0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
24357,26070,25121,26277,26060,25530,25133,25870,26103,25937,25875,25240,26219,25915,25492,23733,25508,26038,24683,26077,26050,26258,26016,25723,25645,26285,25317,26296,26148,25884,25505,26096,25853,26271,25971,26210,26140,24509,26130,24841,25964,25873,25922,25764,25874,25422,26136,25757,26123,26063,24756,25665,25818,26234,25775,25966,26007,26214,26180,25749,26182,26091,25102,26256,26172,26211,25701,25843,25952,25945,26230,26270,26228,26284,26102,26008,26266,26222,24476,26204,25916,26010,26139,26248,26259,26273,25849,26084,25647,26107,26295,26122,25897,26238,26179,25471,26188,26006,26298,25885
26070,24357,25645,24476,25121,26148,25133,25870,26234,25240,26219,25915,25492,23733,25757,26349,24683,26139,26277,26222,26096,25471,26356,26091,26050,26102,26285,25317,26130,26296,25937,25505,25853,25530,26377,25971,26321,26210,26006,25665,26355,26284,26322,25749,26259,26338,25723,26103,26238,25874,25422,26136,26063,25897,25647,26298,25775,26371,26010,26180,25508,26273,26248,25764,25952,26172,26333,26123,25843,25945,26077,26228,26204,26230,26188,26370,25102,26331,26317,25875,26008,26016,26258,25916,26304,26389,24756,26256,25849,26084,26107,26295,26324,26122,25701,25818,26179,26393,26339,25885
26070,26458,26475,26476,25121,26077,26122,26448,26296,26123,26130,25133,25874,26462,26377,25764,25937,26317,25240,26461,23733,24683,26478,25471,26091,26258,26285,26438,26393,25971,26321,25853,26482,26006,25665,26439,26284,26408,26259,26338,26322,26234,26355,26465,25749,25647,26103,26136,26219,24756,25897,26298,26491,26440,26425,26222,26050,26180,25508,26230,25317,25505,25818,26416,26204,26273,25952,26349,26277,26084,26459,26172,26333,26483,26433,26370,26228,26188,26449,26010,25875,26331,25916,26389,26324,26063,26256,26148,25849,25645,26107,26473,26304,26489,26179,25102,26339,26295,26445,25885
26458,26070,26259,25749,26550,25121,26389,26438,26448,26123,25874,25133,26130,26562,25764,26476,26529,26587,26010,25240,26461,26408,26377,24683,26491,26478,26180,26050,26258,26473,26548,26317,26393,23733,26462,26321,26525,25875,26284,26295,25317,26521,26523,25647,26103,26526,26136,26595,26540,25853,26511,26091,26445,26475,25665,26546,26544,26222,26416,25818,25952,26349,26277,26084,26234,26459,26483,26324,26296,26298,26590,26370,26574,26228,25897,26338,26449,25102,26331,26273,25505,25971,26535,26204,26333,26077,26188,26304,26256,25849,26006,26107,25645,26489,26179,25916,26580,26536,26063,26530
26070,26458,26259,25874,26615,26550,25121,26389,26595,26695,26686,25133,26476,26123,26640,26587,25749,26408,26632,24683,25317,26006,26180,26611,26258,26644,26473,26256,26614,26544,25505,25818,25971,26321,26179,26462,26438,26521,26540,26523,26103,26136,26234,26284,26574,26511,26050,26696,23733,26580,26188,26673,26475,26478,26273,25952,26349,26633,25875,26626,26459,26629,26662,26333,26483,26590,26628,26370,26228,26682,26647,25647,26526,26296,26641,26530,25853,25102,26525,26277,26331,26678,26535,26688,26295,26449,26620,26077,26546,25764,26529,26304,26536,25849,26130,26107,26416,26548,26606,25916
26070,26458,26476,26757,26259,25874,26550,26615,25749,26536,26714,26284,26736,26123,26695,26686,25875,26370,26580,25121,26295,26228,26632,25133,26682,26590,26548,26006,26710,26473,25317,26614,26544,26529,26408,26321,26304,26525,26462,26546,26438,26521,26523,26258,26696,26526,26574,26511,26256,26790,26673,26277,26647,26273,26234,26416,26794,25952,26349,26180,26633,26702,26188,26459,26629,26662,26731,26389,26483,26296,26751,26703,24683,26611,26530,25853,25102,26331,26535,26688,26449,26478,26766,26077,25764,26712,25849,26130,26107,26641,26136,26587,26733,26707,26103,26755,23733,25916,26760,25971
26070,26458,23733,25853,26234,26259,26615,25749,26853,26714,26123,26188,26686,25916,26476,26827,26804,26408,26862,26228,26757,26580,25133,26854,24683,25317,26478,26006,26710,26550,26370,26614,26808,26544,26811,26529,26736,25874,25971,26525,26304,26438,26521,26523,26258,26526,26574,26136,26695,26812,26632,26840,26673,26590,26647,26273,26416,25121,26548,25952,26295,26349,26865,26702,26817,26459,26629,26662,26731,26483,26296,26751,26546,26820,26587,26802,26712,26611,26530,26826,25102,26331,26877,26535,26807,26766,26077,25764,26871,25849,26845,26107,26810,26277,26256,26733,26284,26449,26755,26880
26458,26070,23733,25853,26924,25749,26714,26710,26812,26985,25916,26751,26853,26733,26766,26827,26277,25121,26757,26580,26804,25133,26986,26478,26006,26188,26702,26259,26408,26370,26615,26550,26256,26920,26590,26973,26544,26811,26736,25874,26529,26295,26123,26949,26987,26865,26523,26258,26526,26929,26136,26958,26574,26546,26807,26632,26862,26977,26673,26647,26826,26273,26416,24683,25971,25952,26349,26817,26963,26731,26998,26960,26296,25764,26820,26587,26802,26712,26611,26530,26331,26228,26871,26992,26304,26077,26965,26845,26107,26525,26910,26548,26905,26284,26880,26942,26840,26449,26961,26930
26070,27027,23733,26924,27085,25853,26188,27036,26987,26985,26853,25749,26529,26751,25971,27040,26258,26910,26827,26277,26862,26548,25133,26986,26929,27023,26259,26702,26077,26370,26615,26757,26766,27089,26920,26973,26590,26880,26736,26304,26295,27096,26550,26546,27079,26865,26006,26523,26526,27059,26958,26811,26977,26673,26408,26647,27007,26273,26416,26349,26992,26817,26963,27084,26731,26960,26998,26296,27065,25764,26632,26587,27051,26136,26712,26611,26530,26331,26256,27004,27087,26107,26710,27045,26965,24683,27024,26930,27016,25874,26284,26942,25121,27053,27061,26961,27070,26840,26449,27078
27027,26070,26924,27085,27115,26370,23733,26766,26550,27024,27096,27147,26736,27121,26529,25749,26751,27040,27156,26259,26077,26277,26615,26757,26985,27169,27089,27059,26920,27175,26136,26973,26304,26295,27158,27061,27079,27078,27143,26006,26523,26530,27036,27141,26710,25874,27045,26862,27196,26632,25853,26546,26811,26865,26977,26647,26273,26526,26548,26416,26853,26880,25764,26929,26827,26349,27123,26992,26817,27051,26998,26960,27065,26587,27084,26258,27148,27132,26712,26611,26256,27004,27087,27070,26107,27179,27197,26965,24683,26296,27016,25971,26930,27161,27007,26840,25121,26942,27053,27103
26070,27266,27263,27264,27085,26370,26277,23733,27175,27115,26766,26550,27147,27278,26736,26862,26632,26611,27274,26349,27051,27121,26965,27096,27059,27156,27148,27280,26960,26615,26985,26136,25874,27161,26295,26304,25749,27224,26259,26880,27241,26546,27245,27243,26006,26523,27141,26840,26710,27045,27169,27196,26811,26977,27179,26647,26273,27216,26416,25764,26853,27277,27004,26992,26817,27016,26998,26920,27065,27007,26587,27084,26258,27132,26712,27070,26256,26865,27087,27248,26107,27197,27268,24683,26930,26077,27237,27103,26929,27275,26827,25121,27250,26942,27158,27089,26751,27036,27053,25853
27266,26070,27263,27278,27115,27085,26277,27250,27175,26766,26550,26077,27248,27245,27391,27045,26862,26632,26295,23733,26370,26611,27016,27274,26349,27275,27381,27051,27121,26965,27059,27345,27148,26960,26615,27280,27147,27224,27036,25874,26304,27096,27161,27158,27302,26546,27243,25749,26840,26710,27141,26853,27196,25853,27378,26811,26977,27179,27007,26416,27277,27004,26992,26817,26998,26920,27065,26587,27084,26258,27132,26985,27385,27319,27087,27329,27382,24683,27376,26930,26865,27237,26523,26827,27315,26929,27089,26751,26256,26880,27364,27268,27197,27309,27328,27169,26136,26712,27375,27374
27266,26070,23733,26256,27115,26277,27085,26766,26550,26077,27468,27248,27245,27441,26862,26295,27096,27016,25749,27454,27488,27480,27051,27274,27121,27065,27329,27059,26632,27381,27277,26960,27460,27411,27089,27147,27462,27224,26615,27374,25874,27438,27161,27302,26546,27243,27477,26349,26840,27492,27169,27196,25853,27263,26811,27470,27406,27179,27007,27315,27319,27004,27458,27417,27402,26998,27278,26920,27345,26587,27309,27084,26258,27132,26985,27385,27087,27497,27036,27175,27268,27391,27382,24683,27426,27443,26865,26929,27237,26523,26827,27148,27328,26751,27430,27469,26880,27364,27410,27378
27266,26070,27488,26550,27085,26077,27036,27534,27469,27245,26295,27438,27542,27562,27016,26811,27460,26258,27115,27051,27579,27121,27329,27248,27502,26632,27501,27547,27345,26960,26880,27411,26587,27147,27364,27059,27196,26862,27374,25874,27381,27468,27480,27598,27559,27302,26349,26766,26840,27556,27504,27572,27462,26546,27179,27406,27007,27570,27278,27525,27555,27575,27096,27558,27175,27492,27458,27328,27417,27402,27084,27132,27503,27385,27553,27561,27581,27087,25853,26751,27268,27382,27574,26998,27443,24683,27277,26256,25749,26865,27391,27549,27237,26523,26920,26827,27148,27587,26615,27410
27266,26070,27036,27480,27268,27659,27196,27661,27245,27381,27374,27616,27692,27579,27059,27438,27542,27562,27016,27278,27277,26998,26077,27460,27644,27121,27561,27534,27502,26632,27148,27329,27492,27345,26960,26880,26587,27614,27658,27391,27525,27147,26862,27248,27468,27085,27598,27556,27559,26550,27693,27581,27504,25874,26349,27640,26840,25853,27601,27462,26546,27410,27179,27664,27007,27665,27575,27558,27175,27051,27458,27555,27417,27549,27402,27302,26920,27084,27132,27503,27696,27385,27623,27087,26751,27632,27683,27574,27443,27364,26865,27237,27678,27587,26615,27699,27406,27684,27666,27657
27266,26070,27742,27502,27797,27661,27703,27616,27692,27731,27562,27534,27277,27702,27759,26077,27460,27726,27581,27561,27364,26632,27148,27555,27278,26880,27059,26615,27658,27525,27147,27329,26862,27666,27558,27657,27468,26587,27598,27559,26550,27480,27504,27757,27683,26349,27789,27248,27196,27381,26840,27718,27385,27791,27765,25853,27701,27601,27700,27462,27782,27179,27664,27684,27587,27575,27665,27696,27175,27051,27632,27644,27747,27417,27402,27549,27410,27756,27302,26920,27727,27084,27492,27406,27787,27374,27503,27623,27758,27087,27237,26546,27678,27458,27443,27772,27771,27745,27699,27693
27266,26070,27813,27797,27502,27278,27468,27820,27850,27443,27458,27616,27859,27731,27759,27460,27385,27692,27644,26546,27581,26632,27148,27827,27492,27886,27277,27302,27745,27828,26587,26615,27658,27329,26862,27765,27666,27718,27558,27891,27623,27598,27480,26349,27789,27862,27248,27683,26840,27179,27701,27601,27462,27410,27782,25853,27402,27897,27747,27632,27664,27534,27684,27587,27864,27575,27665,27696,27847,27175,27051,27805,27772,27549,27756,26920,27726,27854,27809,27084,27562,27845,27758,27825,27406,27787,27147,27503,27374,27875,27087,27237,27561,26077,27678,27856,27771,27815,27822,27699
27951,27266,27278,27658,27468,27850,27616,27910,27692,27920,27443,26546,27561,27460,26632,27148,27903,27815,27374,27759,27385,27492,27886,27856,27813,27302,27745,27828,26615,27822,27699,27949,27932,27329,26862,27988,27961,27875,27666,27558,27718,27891,27623,27731,27277,27534,27772,27809,27934,27248,27683,27797,27827,27937,27179,27701,27964,27562,27601,27854,27462,27981,27919,27664,27402,27175,27897,27747,27632,27847,27684,27587,27864,27575,27925,27696,27914,27820,27549,27726,27644,27994,27825,27406,27787,27979,27084,27147,27503,27965,27087,27237,27845,26077,27930,27678,27989,26920,27984,27480
27951,27266,27759,27701,27278,27658,26920,27850,27462,27616,27910,27772,27875,27692,27920,27468,27562,27847,27644,28010,26546,27989,27979,28018,27856,27374,27385,27492,27886,27443,27277,27813,27745,27828,28021,26632,27699,27932,27988,27961,28047,27558,27147,27666,28086,27534,27731,27809,27965,28033,27248,27683,27797,27937,27575,28045,27302,27175,27087,27949,27854,27601,27402,27747,27684,27919,27587,27897,27864,27925,27696,28016,28042,27820,27726,28060,26862,27994,27623,27406,27787,27561,28056,27503,27827,27148,26077,27664,27845,27891,27981,27084,27815,27984,28004,28082,28097,27549,28002,27825
27266,27951,27278,27658,27759,27891,28047,28045,28108,27616,27772,27920,27468,27897,27562,27443,28010,27747,27664,28164,27979,28018,28146,27406,27374,27644,28143,27385,27492,27886,27277,27084,27813,27745,28021,27147,27854,27932,28042,26862,27988,27827,27558,27731,28105,28109,27845,28016,27965,28033,27248,27683,28133,27937,27575,26920,27175,27087,27949,27994,27601,28193,27692,27587,28128,27828,27864,27925,27856,27820,27910,27549,27684,27847,28111,27726,28060,27402,27787,27561,28056,27503,28082,28191,27148,27696,28140,27699,28129,27623,26546,28196,27815,28113,28179,28123,28004,28125,28170,28141
27951,27266,28196,27492,27759,27891,27696,28108,28283,28060,27856,27772,27402,28033,28269,28279,28243,28296,28129,27658,27468,28146,27406,27374,27684,28143,28004,28164,27277,27385,27854,27932,28042,28293,26862,27813,28229,27558,26546,27562,27623,28225,27731,28246,27084,27988,28289,28284,28109,27845,28016,28265,28170,28021,27965,27248,28133,27937,27575,26920,28202,27949,27994,28193,27601,27692,27726,28128,28238,27864,27925,27587,28294,28290,28240,27820,27910,27549,27847,28111,28236,27787,27561,28056,28018,27503,28082,28191,28140,27699,28272,28113,28179,27148,28218,28123,28291,28125,28141,27147
27266,27951,28196,27696,28378,27658,27759,27891,28108,27845,27385,27937,27402,28290,28225,27856,28294,28033,28279,28291,28164,28296,28018,27468,28349,28146,28293,27374,27684,28143,28269,28377,26862,28357,28302,27558,27932,28042,27988,28229,28141,28305,27731,27084,27406,28016,28284,28109,28368,28265,28021,27965,28133,28125,28331,26920,28193,28202,28386,28344,28361,27949,27994,28308,28218,28140,27503,27726,26546,28391,28128,28238,28170,27562,27925,27601,28240,27820,27910,27847,27549,28236,27787,28335,27248,28396,27813,28111,27587,28082,28339,28191,27147,28179,28395,28327,28060,28283,28350,28383
27266,27951,28016,28196,28449,27759,28408,27845,28108,28432,27925,28191,28082,28290,28179,28225,28407,28033,28291,28386,28146,28293,28436,28269,28164,28350,28109,27937,28421,28395,28302,27932,27558,28042,28357,27988,27587,28141,28475,28111,28305,27731,28143,28335,28018,28284,28021,27965,27084,28331,28202,28265,28344,28283,28455,28218,26862,28413,27994,28308,27601,28489,28409,27503,28391,28472,26546,28471,28238,27726,28240,27820,27910,27549,27562,28229,28236,27847,28279,28383,27147,28423,27406,28490,28339,27891,28428,28327,28464,28361,28193,28425,28060,28440,28474,28439,28419,28459,28447,28445
27951,27266,28586,28143,28584,28449,28409,27759,28474,27988,27845,28543,28432,28191,28082,27925,28539,28179,28225,27937,28589,28293,28386,28395,28562,28489,28060,28146,28567,28164,28455,28440,28109,27558,28302,28571,28042,27587,28111,28436,27731,28193,27406,28229,28018,28504,28284,28419,28021,28413,28445,28408,28202,28383,28407,28265,28344,28335,28514,28218,26862,28238,28305,28308,28459,28331,27932,27503,28472,26546,28471,27549,28357,28240,27910,27726,28236,27847,27562,28513,28542,27147,28490,28425,28279,27820,28534,27965,28339,28141,27891,28566,27601,28428,28327,28526,28439,28361,28579,28545
28665,27951,28584,28042,28409,28571,27759,28141,28649,28449,28543,28191,28082,27925,27937,27988,28625,28293,28386,28644,28655,28146,28218,28514,28060,28455,28361,28562,28629,27932,27558,28504,28302,28586,28526,27587,27562,28179,28111,28436,27731,28566,28603,28284,28419,28021,28413,28395,28653,28225,28335,28542,28331,28202,28193,28407,28344,26862,28238,28440,28545,28534,28459,27406,28513,28472,28680,28567,27549,28109,28240,28618,28474,27726,27845,28164,28671,28236,27910,28018,27147,28490,27965,28279,28656,27503,28652,28339,28616,28539,28589,27891,28636,28628,28327,28439,28698,28693,28265,28383
27951,28776,28191,28584,28042,28361,28409,28193,28526,28773,28141,28671,28543,28759,28179,28344,28449,28293,28395,28562,28751,28753,28760,27988,28649,28164,28652,28761,28786,27965,28794,27558,27759,28772,28302,28589,28625,28440,28586,28436,27731,28566,27406,28603,28335,28018,28284,28419,28021,28413,28545,28780,28653,28383,28725,28629,28534,26862,28238,28693,28727,27587,28459,28542,28721,28513,28472,27503,28656,28680,28644,28109,28567,28240,28618,28474,27910,28783,27845,28331,28236,28327,27925,27147,28490,28265,27562,28279,28789,28060,28202,28616,28539,27891,28636,28628,28439,28707,28701,28718
28776,28891,28191,28042,28816,27925,28440,28773,28885,28543,28409,28759,28193,28413,28361,28179,28721,28293,27731,28395,28562,28751,28753,28760,28855,28539,28830,28542,28202,28761,28886,28852,28344,28302,28021,28589,28265,27587,28868,28649,27406,28603,28335,28284,28419,28545,28849,28653,28331,28383,28725,27759,28534,26862,28238,28693,28656,28727,28459,28513,28472,28853,27562,28109,28652,28567,28772,28864,28240,28846,28783,27845,28236,28832,28327,28858,27147,28875,28843,28279,28789,28060,28018,28701,28616,28436,28794,28810,28164,27891,28636,28628,28439,28718,28821,28566,28707,28618,28833,28805
28891,28776,28927,28989,28832,28875,28202,28042,28191,28816,28931,28773,28885,28018,28953,28413,28361,27759,28846,28955,28542,28293,28911,28994,28751,28539,28830,28164,28886,28761,28975,28618,28344,28439,28821,28302,28021,28436,28999,28868,28409,28649,28753,28760,28603,28284,28419,28545,28707,28331,28383,28534,26862,28238,28940,28727,28459,28949,28853,27562,28566,28109,28864,28652,28240,28193,27845,28335,27406,28858,28725,28904,28934,28833,28265,28956,28843,28562,28279,28789,28653,28913,28060,28921,28327,28701,28616,28794,28810,28628,28903,28718,28513,28543,28917,28979,28937,28981,28805,28924
29021,28891,28927,28875,28816,28832,28628,28773,29075,28018,28953,28989,28279,28833,27845,27759,28846,28265,29011,28361,28994,28653,28975,28539,28616,28164,28949,28761,28344,29013,28864,28302,28562,28327,28999,28868,28238,28409,28843,28830,28979,29019,29060,28753,28603,28419,28545,28649,28707,28543,29018,29081,28911,28821,29068,28534,26862,28937,28940,28727,29064,28413,28931,29043,28513,28191,27562,28853,28566,28109,29048,28331,28956,28193,29045,28903,27406,28293,29032,29040,28751,28934,28904,28436,28284,28459,29051,28335,28725,28542,28789,29052,29063,28060,29020,29078,28701,28810,28794,29095
